hash,author,date,msg
8ad51b5f446b5c19ba2c0033a0f7b3180b3b6d95,Tomas Vondra,2022-12-30 23:16:01+01:00,Sample postgres_fdw tables remotely during ANALYZE
02699bc1fd3b7fccba2e6b55189a148ef69b8a00,Tomas Vondra,2022-12-30 20:49:50+01:00,Fix assert in BRIN build_distances
7aa81c61ec8f68212570192f3088544dbfa43cb9,Michael Paquier,2022-12-30 20:47:57+09:00,Fix precision handling for some COERCE_SQL_SYNTAX functions
1f605b82ba66ece8b421b10d41094dd2e3c0c48b,Peter Eisentraut,2022-12-30 11:05:09+01:00,Change argument of appendBinaryStringInfo from char * to void *
33a33f0ba4d70a704e2d6bb8ee85f29fe18cead9,Peter Eisentraut,2022-12-30 11:05:09+01:00,Use appendStringInfoString instead of appendBinaryStringInfo where possible
faf3750657a8271e2a28c054fd83e47302ac1eb4,Peter Eisentraut,2022-12-30 10:12:24+01:00,Add const to BufFileWrite
5f2f99c9c62d754c19e090cb57fdd929438ea519,Peter Eisentraut,2022-12-30 10:12:24+01:00,Remove unnecessary casts
388e80132c007a7528abc987e347e41432dc1542,Andres Freund,2022-12-29 12:47:29-08:00,perl: Hide warnings inside perl.h when using gcc compatible compiler
203942243c2a2da188db962f3384f1c607a462b5,Andrew Dunstan,2022-12-29 07:16:58-05:00,Fix oversight in 7a05425d96
1de58df4fec7325d91f5a8345757314be7ac05da,Peter Geoghegan,2022-12-28 08:50:47-08:00,Add page-level freezing to VACUUM.
7a05425d96742acff5ebfacf307711385c88429b,Andrew Dunstan,2022-12-28 10:00:12-05:00,Convert contrib/ltree's input functions to report errors softly
3b76622e04d8656fb44e7c932cb243e2d92fe40e,Andrew Dunstan,2022-12-28 10:00:12-05:00,Convert contrib/intarray's bqarr_in() to report errors softly
24b55cd949a11b712927acf2557683976ee149ac,Peter Eisentraut,2022-12-28 15:10:27+01:00,Reorder some object files in makefiles
adb5c32eb53e1ffdc5c954aafcc5bc9ed93f3de6,Tom Lane,2022-12-27 18:07:48-05:00,Suppress uninitialized-variable warning from a61b1f748.
197f98a848233f2d8d8e7f7fd7dde3e49adaaaa3,Tom Lane,2022-12-27 14:50:56-05:00,Convert hstore_in to report errors softly.
a5434c52586f37db7f538d3dcc8aa6dd62dfe61e,Tom Lane,2022-12-27 13:06:42-05:00,Remove new locale dependency in regproc regression test.
3ea7329c9a79ade27b5d3742d1a41ce6d0d9aca8,Tom Lane,2022-12-27 12:33:04-05:00,Simplify the implementations of the to_reg* functions.
858e776c84f48841e7e16fba7b690b76e54f3675,Tom Lane,2022-12-27 12:26:01-05:00,Convert the reg* input functions to report (most) errors softly.
78212f21011449f0374831323655baa7c00f3680,Tom Lane,2022-12-27 12:00:31-05:00,Convert tsqueryin and tsvectorin to report errors softly.
eb8312a22a84c33fc405ae9b497113973f552f90,Tom Lane,2022-12-27 11:40:01-05:00,"Detect bad input for types xid, xid8, and cid."
63c844a0a5d70cdbd6ae0470d582d39e75ad8d66,Peter Geoghegan,2022-12-26 23:36:02-08:00,Remove overzealous MultiXact freeze assertion.
9814ff550046f825b751803191b29a2fbbc79283,Michael Paquier,2022-12-27 14:35:56+09:00,Add custom filtering rules to the TAP tests of pg_upgrade
2259c661dc4ecd88ac22b5358248f47ca5a5d4fc,Michael Paquier,2022-12-27 12:16:24+09:00,Fix incorrect copy-pasto in error message of pg_waldump.c
d497093cbecccf6df26365e06a5f8f8614b591c8,Michael Paquier,2022-12-27 08:27:53+09:00,pg_waldump: Add --save-fullpage=PATH to save full page images from WAL records
5de94a041ed7a51b571db2030ba87600c7fc6262,Amit Kapila,2022-12-26 08:58:16+05:30,Add 'logical_decoding_mode' GUC.
d3c0cc4447307a2ffbcff8274573b544294e583c,Michael Paquier,2022-12-26 08:00:55+09:00,Switch query fixing aclitems in ~15 from O(N^2) to O(N) in upgrade_adapt.sql
442e25d2485b1ecf3357725acee995a1c349163d,Tom Lane,2022-12-25 14:32:30-05:00,Convert enum_in() to report errors softly.
361ec4368b1da252e031e2ee8bce366bce5f72b2,Andrew Dunstan,2022-12-25 04:36:58-05:00,Fix thinko in 720e0327bc
720e0327bc98464b889801a65ae2358f86a0265a,Andrew Dunstan,2022-12-24 15:28:13-05:00,Convert contrib/isn's input functions to report errors softly
e37fe1db6ef930f657be28fe764f7e642b93464a,Andrew Dunstan,2022-12-24 15:21:20-05:00,Convert jsonpath's input function to report errors softly
780ec9f1b2a44c118d1246325404ad0ed2226cbf,Tom Lane,2022-12-24 15:01:21-05:00,Make the numeric-OID cases of regprocin and friends be non-throwing.
b5aff9255700b0b3155a4d2be865b6a776c2bda4,David Rowley,2022-12-24 13:18:35+13:00,Fix recent accidental omission in pg_proc.dat
c6f21b2ac215ad870a95159ea22024f734429622,Alvaro Herrera,2022-12-23 17:49:51+01:00,Rework <warning> box about column list combining in logical replication
6602599ce25665394112b944f3cdbd68a2587d97,Alvaro Herrera,2022-12-23 17:27:05+01:00,Fix end LSN determination in recently added test
878ce16056c087e2dcd7cc31cd7e4700f407a770,Andrew Dunstan,2022-12-23 09:17:24-05:00,Convert contrib/seg's input function to report errors softly
7a310338f4dd3195376477d502e93fba5f165769,Alvaro Herrera,2022-12-23 13:21:41+01:00,Fix event trigger example
bbfdf7180de85f9e7e995ba00dddc58452b3ba4b,David Rowley,2022-12-24 00:58:34+13:00,Fix bug in translate_col_privs_multilevel
b5d0f8ec01c021452203b2fd3921c9b55f6c3cd3,Thomas Munro,2022-12-23 20:34:03+13:00,Allow parent's WaitEventSets to be freed after fork().
1f0019de2fe374fa54fca277f36c2e754894db30,Thomas Munro,2022-12-23 20:24:41+13:00,Don't leak a signalfd when using latches in the postmaster.
30829e52ff1a026c0b6ad042e7e5f39ff6abf9bb,Thomas Munro,2022-12-23 20:21:47+13:00,Add WL_SOCKET_ACCEPT event to WaitEventSet API.
f4f2f2b84a0bbf9edbfc4a8684040a941cd6d085,Michael Paquier,2022-12-23 11:36:57+09:00,Update upgrade_adapt.sql to handle tables using aclitem as data type
3022cb14339656be2afeee72150dcc5725838398,Michael Paquier,2022-12-23 11:26:49+09:00,Fix some incorrectness in upgrade_adapt.sql on query for WITH OIDS
2fcf685f6daa4f872ca726e25cc504a544916dbb,Michael Paquier,2022-12-23 10:04:18+09:00,Fix come incorrect elog() messages in aclchk.c
13e0d7a603852b8b05c03b45228daabffa0cced2,Michael Paquier,2022-12-23 09:15:01+09:00,Rename pg_dissect_walfile_name() to pg_split_walfile_name()
ed1a88ddaccfe883e4cf74d30319accfeae6cfe5,David Rowley,2022-12-23 12:43:52+13:00,Allow window functions to adjust their frameOptions
cc150596341e2a7913519769a88a1537c2e94720,Thomas Munro,2022-12-23 10:40:18+13:00,Improve notation of cacheinfo table in syscache.c.
