hash,author,date,msg,year,info_density
9e283fc85d66f6e4d355c6996e863afb026866d4,Etsuro Fujita,2022-01-27 16:15:00+09:00,postgres_fdw: Fix handling of a pending asynchronous request in postgresReScanForeignScan().,2022,92
8c7146790811ac4eee23fab2226db14b636e1ac5,Etsuro Fujita,2022-11-04 19:15:00+09:00,Correct error message for row-level triggers with transition tables on partitioned tables.,2022,90
6c07f9ebce1579612c4ed9076159f9e942e50f9d,Etsuro Fujita,2022-01-21 17:45:00+09:00,postgres_fdw: Fix subabort cleanup of connections used in asynchronous execution.,2022,81
98f897339b011d04f3b9f48050aa31de9a5a4869,Andres Freund,2022-05-24 21:26:39-07:00,Fix stats_fetch_consistency default value indicated in postgresql.conf.sample.,2022,78
8a1ce5e54f6d144e4f8e19af7c767b026ee0c956,Andres Freund,2022-01-13 10:26:22-08:00,ci: windows: enable build summary to make it easier to spot warnings / errors.,2022,78
18b87b201f73a1ffb1a2cf941789610e0da6e621,Andres Freund,2022-01-13 18:13:41-08:00,Fix possible HOT corruption when RECENTLY_DEAD changes to DEAD while pruning.,2022,77
d3c0cc4447307a2ffbcff8274573b544294e583c,Michael Paquier,2022-12-26 08:00:55+09:00,Switch query fixing aclitems in ~15 from O(N^2) to O(N) in upgrade_adapt.sql,2022,76
157f8739ad18278ca946758b2f274a8109a0aa08,Michael Paquier,2022-06-06 11:05:59+09:00,Fix psql's single transaction mode on client-side errors with -c/-f switches,2022,76
16b1fe0037dc5a23dc7e2eb2ab62949800797b91,Amit Kapila,2022-10-20 08:49:48+05:30,Fix assertion failures while processing NEW_CID record in logical decoding.,2022,75
6af082723277eeca74f2da65e7759666bf7c7f9c,Robert Haas,2022-09-28 08:04:49-04:00,Fix InitializeRelfilenumberMap for 05d4cbf9b6ba708858984b01ca0fc56d59d4ec7c,2022,75
7863ee4def653f2c2193cb0b0cf4a8f0f3ca6c56,Michael Paquier,2022-05-09 08:39:59+09:00,Fix control file update done in restartpoints still running after promotion,2022,75
8f1537d10e83ad9c23ed2772cc28f74582b237ea,Andres Freund,2022-05-02 18:25:00-07:00,Fix possibility of self-deadlock in ResolveRecoveryConflictWithBufferPin().,2022,75
ecc84b916f8f36924e2b3de358045edfc3205e5a,Fujii Masao,2022-07-20 09:35:14+09:00,Add regression test for TRUNCATE on foreign table not supporting TRUNCATE.,2022,74
3ab9a63cb638a1fd99475668e2da9c237495aeda,Tom Lane,2022-05-13 11:40:08-04:00,"Rename JsonIsPredicate.value_type, fix JSON backend/nodes/ infrastructure.",2022,74
1a8b110539efe18803c1fa8aa452a2178dbad9a9,Michael Paquier,2022-04-18 13:41:40+09:00,Fix second race condition in 002_archiving.pl with archive_cleanup_command,2022,74
dbe29b0d2c96f34b3f3222c6fc1710fcff065f18,Andres Freund,2022-04-07 11:58:04-07:00,Fix test instability introduced in e349c95d3e9 due to async deduplication.,2022,74
7c38ef2a5d6cf6d8dc3834399d7a1c364d64ce64,Andres Freund,2022-02-21 08:57:34-08:00,Fix temporary object cleanup failing due to toast access without snapshot.,2022,74
5ecd0183fb6afa4a07aad71ea0e08c70f64a42a9,Michael Paquier,2022-01-29 10:47:36+09:00,Fix comments about bgworker registration before MaxBackends initialization,2022,74
5a97b1325453d641a795710a92b233c665b662b1,Amit Kapila,2022-06-15 09:52:12+05:30,Fix cache look-up failures while applying changes in logical replication.,2022,73
091a971bb59ca9751f32a4aa5aee969c5a915754,Michael Paquier,2022-03-29 09:06:51+09:00,Modify query on pg_hba_file_rules to check for errors in regression tests,2022,73
dc57366c583685c4b2901f2ba69943f596b974ec,Michael Paquier,2022-03-02 07:37:07+09:00,Fix check for PGHOST[ADDR] in pg_upgrade with Windows and temporary paths,2022,73
a008496300110d1b5ab7cb29b67ac043a6999bdb,Michael Paquier,2022-02-15 11:46:55+09:00,Fix thinko with subdirectories generated by pg_upgrade for internal files,2022,73
ff720a597c0a53a8fcdf2cf4e45248dc5c37f9ab,Tom Lane,2022-09-02 17:01:51-04:00,Fix planner to consider matches to boolean columns in extension indexes.,2022,72
27e0ee57f68d27af68967759a2ff61a581f501dc,Michael Paquier,2022-07-26 15:57:31+09:00,Fix path reference when parsing pg_ident.conf for pg_ident_file_mappings,2022,72
b9654cecea6a544ad4c42a6779df77c2a5c7cd43,Tom Lane,2022-07-21 13:56:02-04:00,Fix ruleutils issues with dropped cols in functions-returning-composite.,2022,72
adf6d5dfb2094cc2bb28b4dea0565dcd0e775ed9,Heikki Linnakangas,2022-06-27 08:21:08+03:00,Fix visibility check when XID is committed in CLOG but not in procarray.,2022,72
bf4717b0910763e81ffbf0358de06a88faee5132,Tom Lane,2022-06-07 15:34:30-04:00,Fix off-by-one loop termination condition in pg_stat_get_subscription().,2022,72
91c0570a791180aa3ff01d70eb16ed6c0d8283a3,Andres Freund,2022-03-27 22:35:42-07:00,"Don't fail for > 1 walsenders in 019_replslot_limit, add debug messages.",2022,72
4477dcb207c23f808737a5059157a085212f55e9,Michael Paquier,2022-03-16 12:29:39+09:00,pageinspect: Fix memory context allocation of page in brin_revmap_data(),2022,72
2776922201f751e3202a713b61d97fe4e44a8440,Andres Freund,2022-02-21 08:58:29-08:00,Assert in init_toast_snapshot() that some snapshot registered or active.,2022,72
353aa01687b5dd582debdfe63871498cd522cbbd,Fujii Masao,2022-01-07 15:31:56+09:00,postgres_fdw: Add regression test for postgres_fdw.application_name GUC.,2022,72
30d98e14a88930c6d9658525fd5e6722e70a02e6,Noah Misch,2022-11-12 11:19:50-08:00,"If wait_for_catchup fails under has_wal_read_bug, skip balance of test.",2022,71
b447d6075db8041b870ac526525f6873df222db4,Michael Paquier,2022-09-14 14:52:20+09:00,"Fix incorrect value for ""strategy"" with deflateParams() in walmethods.c",2022,71
d59383924c580a77a2346d9b1284c8589b3d43e2,Tom Lane,2022-08-04 14:16:26-04:00,Fix check_exclusion_or_unique_constraint for UNIQUE NULLS NOT DISTINCT.,2022,71
51dfaa0b010c1efba8a4137cfccd5fbb7f5d4afd,Tom Lane,2022-11-29 10:52:44-05:00,Remove bogus Assert and dead code in remove_useless_results_recurse().,2022,70
c68a1839902daeb42cf1ebc89edfdd91c00e5091,Michael Paquier,2022-10-17 11:40:14+09:00,Fix calculation related to temporary WAL segment name in basic_archive,2022,70
9320cfdd06e5975b7bf60ab4c3d03195bf3fb5ff,Etsuro Fujita,2022-09-14 18:45:00+09:00,postgres_fdw: Avoid 'variable not found in subplan target list' error.,2022,70
e6dbb48487faf47c1436d26064736a906f885a03,Tom Lane,2022-08-18 12:12:03-04:00,Fix subtly-incorrect matching of parent and child partitioned indexes.,2022,70
a3ff08e0b08dbfeb777ccfa8f13ebaa95d064c04,Michael Paquier,2022-06-15 11:24:52+09:00,Tweak behavior of psql --single-transaction depending on ON_ERROR_STOP,2022,70
afdeff10526e29e3fc63b18c08100458780489d9,Andres Freund,2022-02-22 18:02:34-08:00,Add temporary debug info to help debug 019_replslot_limit.pl failures.,2022,70
07daca53bfcad59618a9c6fad304e380cc9d2bc1,Michael Paquier,2022-02-19 14:58:51+09:00,Fix inconsistencies in SRF checks of pg_config() and string_to_table(),2022,70
f862d57057fdc73e663fe09d8948ed06b1b71dd7,Etsuro Fujita,2022-02-03 15:15:00+09:00,Further fix for EvalPlanQual with mix of local and foreign partitions.,2022,70
987db509ed35ad287c50a7eac381535830f03a29,Tom Lane,2022-01-05 18:18:44-05:00,"On second thought, remove regex.linux.utf8 regression test altogether.",2022,70
ccff2d20ed9622815df2a7deffce8a7b14830965,Tom Lane,2022-12-09 10:14:53-05:00,"Convert a few datatype input functions to use ""soft"" error reporting.",2022,69
8c954168cff4630ae94df649b458f4a3aad6d9a7,Andres Freund,2022-11-19 12:22:04-08:00,"Fix mislabeling of PROC_QUEUE->links as PGPROC, fixing UBSan on 32bit",2022,69
309857f9c1825d0591579579bdde2a8c8bd3e491,Tom Lane,2022-08-10 13:37:25-04:00,Fix handling of R/W expanded datums that are passed to SQL functions.,2022,69
ed57cac84d1c5642737dab1e4c4b8cb4f0c4305f,Jeff Davis,2022-04-30 09:05:32-07:00,pg_walinspect: fix case where flush LSN is in the middle of a record.,2022,69
