hash,author,date,msg
cb44a8345e7c248cf4158f2702fd9c9358399cfb,Tomas Vondra,2023-12-30 23:17:01+01:00,Fix parallel BRIN builds with synchronized scans
6c63bcbf3ccf555f02a8fd8b2acaf01a6e94cb97,Tomas Vondra,2023-12-30 23:15:04+01:00,Minor cleanup of the BRIN parallel build code
5632d6e18a8afd586a99f680eddddc38b4ead769,Heikki Linnakangas,2023-12-30 22:18:54+02:00,"Don't send ""cannot connect"" errors on invalid startup packet"
4710b67d4d35832223dc49ccc2ccc043dff53793,Peter Eisentraut,2023-12-30 20:18:23+01:00,pg_stat_statements: Add TAP test for testing restarts
742f6b3e6df980d7dafa4a18a165d285483d5f0e,Peter Eisentraut,2023-12-30 20:18:23+01:00,pg_stat_statements: Add coverage for entry_dealloc()
a740b213d4b4d3360ad0cac696e47e5ec0eb8864,Peter Eisentraut,2023-12-30 11:43:57+01:00,Add GUC backtrace_on_internal_error
9d49837d7144e27ad8ea8918acb28f9872cb1585,Peter Eisentraut,2023-12-29 23:54:40+01:00,"Follow-up fixes for ""Make all Perl warnings fatal"""
2c321ceaa904eb2722050abd35bf4eaea434c8b5,Jeff Davis,2023-12-29 11:26:10-08:00,Fix collate.windows.win1252 test.
c5385929593dd8499cfb5d85ac322e8ee1819fd4,Peter Eisentraut,2023-12-29 18:20:00+01:00,Make all Perl warnings fatal
7418767f11d11ca4003ed3e8e96296eabb2acfe1,Tom Lane,2023-12-29 10:57:11-05:00,"In pg_dump, don't dump a stats object unless dumping underlying table."
541e8f14a185495f814ae0a0876a0d0c4118833a,Peter Eisentraut,2023-12-28 17:25:47+01:00,Fix variable name and comment
f246c48ac4ac323152d3569bed1ccd571a5cc3d8,Michael Paquier,2023-12-28 20:09:12+09:00,doc: Mention AttributeRelationId in FDW validator function description
58054de2d0847c09ef091956f72ae5e9fb9a176e,Tom Lane,2023-12-27 15:55:46-05:00,Improve the implementation of information_schema._pg_expandarray().
6c361d323b908c0391e05d15afc01957db2e415b,Tom Lane,2023-12-27 13:52:01-05:00,Doc: specify aclitem syntax more clearly.
3f1fd416316cbb66de61ac1ac34839f025b0b242,Tom Lane,2023-12-27 13:05:19-05:00,Fix another incorrect data type choice from commit dc2123400.
