hash,author,modules,lines_added,lines_deleted,total_churn,year
d3c0cc4447307a2ffbcff8274573b544294e583c,Michael Paquier,['src'],11,15,26,2022
1f0019de2fe374fa54fca277f36c2e754894db30,Thomas Munro,['src'],16,0,16,2022
eb706fde8302c32267518663032905556db21f57,David Rowley,['src'],11,7,18,2022
5e9b1220599946621984ec95f1cb80989f7c76d6,Peter Eisentraut,['src'],5,5,10,2022
71cb84ec69a38444c48bd8d3b5451b2da157848b,Michael Paquier,['src'],18,10,28,2022
fe12f2f8fa608156c2d3c027cdd6aa9af0788e3a,Tom Lane,['src'],14,2,16,2022
ab810062991295f63612a997e872232a6f1a3ef6,Daniel Gustafsson,['doc'],6,6,12,2022
385da7306c7fce210bd059ad97ebb3e19699e161,Peter Eisentraut,['doc'],9,8,17,2022
8c954168cff4630ae94df649b458f4a3aad6d9a7,Andres Freund,['src'],14,10,24,2022
fccaf259f22f4aedc02033516c561ca86903077d,Tom Lane,['src'],20,9,29,2022
e848be60b5cf9a883765ea8e98c411e7fef0c1c6,Amit Kapila,['src'],9,6,15,2022
45d5ecab49f6c0df607d3ca2ce1995229f416d1a,Peter Eisentraut,['src'],5,5,10,2022
36e545cd051ffe58064c1f38faeb64f4feef4aec,Amit Kapila,['src'],12,10,22,2022
4f981df8e0b7bc00d22ab0db65579589c9d4bb8c,Tom Lane,['src'],20,7,27,2022
b5621b66e778112c78d381414dff8917320f71d2,Peter Eisentraut,['src'],14,14,28,2022
d7744d50a5394db8d973d1cfa034ed6640aec13c,Michael Paquier,['src'],14,1,15,2022
0e758ae89a20f233bb1c20a0f52ac7c81b2ef1b8,Tom Lane,['src'],12,6,18,2022
dea83493800563d9f78b68bf9717988dd272c7c9,Tom Lane,['src'],15,5,20,2022
26ee7fb3684e5809d663f74847fb405f5a84d1af,Tom Lane,['src'],13,6,19,2022
f4857082bc16f36a5cdc6f8328cdc8071bb1715e,Tom Lane,['src'],18,4,22,2022
4517358ee78213cd2ca18270ab4d32cd69b0b19d,Thomas Munro,['src'],13,13,26,2022
f71007fbb3b83fba21daae9144cc07e205f2365c,Thomas Munro,['src'],14,3,17,2022
387803d81d6256fcb60b9192bb5b00042442b4e3,Thomas Munro,['src'],25,5,30,2022
359d601095ce2361bad50f9f8b0bcfe4da1eb886,Thomas Munro,['src'],10,1,11,2022
8328a15f8f95cad3fa99bbab551cade0a8403708,Alvaro Herrera,['src'],16,3,19,2022
14a737bfdbe4f2328d7f333b207f52f9ed4ee722,Michael Paquier,['src'],13,6,19,2022
39b8c293fcde1d845da4d7127a25d41df53faab5,David Rowley,['src'],8,7,15,2022
56b662523fd49f75abe89d5bad54d377b2f36c24,Michael Paquier,['src'],8,5,13,2022
a9d58bfe8a3ae2254e1553ab76974feeaafa0133,Peter Eisentraut,['src'],16,6,22,2022
83e42a0035718914efad2fe04080fd6c579e9ef2,Michael Paquier,"['doc', 'src']",8,8,16,2022
69298db8e1a5a7afcfeea32daf71e713a109ef93,Alvaro Herrera,['src'],12,10,22,2022
6af082723277eeca74f2da65e7759666bf7c7f9c,Robert Haas,['src'],13,11,24,2022
0222be137188ac3912d244d832a328be0944f3e9,Robert Haas,['src'],12,4,16,2022
4667d97ca624b257f690e8d369b242b380f53a09,Robert Haas,['src'],5,5,10,2022
163b0993a162ebae00fe5de8f593a5da28821a1b,Jeff Davis,['src'],19,11,30,2022
eccb607e19993483e25966abae895277599f77a2,Peter Geoghegan,['src'],5,5,10,2022
3d53b9ef1a4cda7b6303a0496f8531eceeef0e77,Alvaro Herrera,['src'],7,7,14,2022
55b4966365fa76bda275c409f3aefad43243f12c,David Rowley,['src'],16,13,29,2022
a23417790631e50f54bdcf5e40bf84e2dbd1c34b,Amit Kapila,"['doc', 'src']",10,10,20,2022
fdd8937c071e85e2b7606939fb28284f008e15d1,Michael Paquier,['src'],9,1,10,2022
1e08576691bf1a25c0e28745e5e800c44f2a1c76,Peter Eisentraut,['src'],7,3,10,2022
7beda87b6a4e5eae66f06df313581f7f53cab813,John Naylor,['src'],7,7,14,2022
b447d6075db8041b870ac526525f6873df222db4,Michael Paquier,['src'],6,4,10,2022
5dcebd10baa8ec14a97029ca0bacaf2a9a0f8652,Alvaro Herrera,['doc'],14,14,28,2022
8c848cd4b8e9e0fee33eaad33cb44376b9e5b480,Alvaro Herrera,['src'],12,0,12,2022
df4a056619a7e9868ec43a15e2088ff8ccf94471,Michael Paquier,['src'],23,7,30,2022
